date,pm25,pm10,o3,no2,district
2014/1/30, 129, 57, 9, 85,Wan Chai
2014/1/31, 135, 49, 7, 59,Wan Chai
2014/2/1, 112, 45, 4, 62,Wan Chai
2014/2/2, 98, 54, 10, 69,Wan Chai
2014/2/3, 114, 51, 11, 42,Wan Chai
2014/2/4, 104, 33, 13, 45,Wan Chai
2014/2/5, 75, 24, 9, 38,Wan Chai
2014/2/6, 61, 37, 5, 51,Wan Chai
2014/2/7, 89, 45, 4, 45,Wan Chai
2014/2/8, 115, 22, 10, 38,Wan Chai
2014/2/9, 64, 33, 5, 42,Wan Chai
2014/2/10, 84, 46, 5, 52,Wan Chai
2014/2/11, 113, 55, 3, 51,Wan Chai
2014/2/12, 132, 31, 4, 49,Wan Chai
2014/2/13, 83, 50, 4, 59,Wan Chai
2014/2/14, 126, 48, 7, 55,Wan Chai
2014/2/15, 114, 53, 17, 38,Wan Chai
2014/2/16, 119, 54, 10, 45,Wan Chai
2014/2/17, 129, 57, 1, 66,Wan Chai
2014/2/18, 126, 23, 3, 49,Wan Chai
2014/2/19, 55, 36, 7, 54,Wan Chai
2014/2/20, 75, 52, 18, 54,Wan Chai
2014/2/21, 104, 52, 27, 52,Wan Chai
2014/2/22, 107, 48, 19, 46,Wan Chai
2014/2/23, 101, 41, 20, 39,Wan Chai
2014/2/24, 82, 46, 17, 46,Wan Chai
2014/2/25, 102, 48, 11, 54,Wan Chai
2014/2/26, 111, 46, 9, 40,Wan Chai
2014/2/27, 105, 51, 18, 39,Wan Chai
2014/2/28, 108, 61, 10, 59,Wan Chai
2014/3/1, 128, 50, 18, 44,Wan Chai
2014/3/2, 117, 44, 22, 37,Wan Chai
2014/3/3, 95, 65, 19, 55,Wan Chai
2014/3/4, 140, 57, 19, 46,Wan Chai
2014/3/5, 124, 53, 28, 39,Wan Chai
2014/3/6, 112, 45, 15, 40,Wan Chai
2014/3/7, 98, 47, 13, 49,Wan Chai
2014/3/8, 109, 33, 2, 42,Wan Chai
2014/3/9, 76, 44, 17, 48,Wan Chai
2014/3/10, 97, 68, 22, 58,Wan Chai
2014/3/11, 148, 80, 8, 75,Wan Chai
2014/3/12, 163, 63, 3, 74,Wan Chai
2014/3/13, 138, 61, 11, 58,Wan Chai
2014/3/14, 136, 71, 12, 66,Wan Chai
2014/3/15, 157, 75, 15, 61,Wan Chai
2014/3/16, 148, 66, 14, 51,Wan Chai
2014/3/17, 147, 62, 5, 54,Wan Chai
2014/3/18, 142, 58, 2, 59,Wan Chai
2014/3/19, 132, 64, 2, 70,Wan Chai
2014/3/20, 146, 54, 8, 57,Wan Chai
2014/3/21, 116, 61, 15, 57,Wan Chai
2014/3/22, 132, 48, 23, 45,Wan Chai
2014/3/23, 88, 49, 22, 50,Wan Chai
2014/3/24, 94, 46, 14, 54,Wan Chai
2014/3/25, 94, 78, 12, 59,Wan Chai
2014/3/26, 140, 51, 2, 61,Wan Chai
2014/3/27, 113, 55, 10, 43,Wan Chai
2014/3/28, 132, 52, , 72,Wan Chai
2014/3/29, 127, 48, 9, 52,Wan Chai
2014/3/30, 111, 32, 23, 56,Wan Chai
2014/3/31, 81, 41, 6, 50,Wan Chai
2020/3/31, , 29, 21, 22,Wan Chai
2019/12/31, , 47, 32, 19,Wan Chai
2019/8/8, , 34, 25, 58,Wan Chai
2018/12/31, , 43, 2, 31,Wan Chai
2018/7/25, , 35, 3, 31,Wan Chai
2017/12/31, , 67, 19, 50,Wan Chai
2017/9/10, , 33, 2, 53,Wan Chai
2016/10/22, , 50, , ,Wan Chai
2016/3/6, , 43, 15, 36,Wan Chai
2016/1/2, , 39, 7, 45,Wan Chai
2014/12/31, , 65, 21, 74,Wan Chai
2013/12/31, , 79, 18, 91,Wan Chai
2018/7/22, , , 2, 28,Wan Chai
2018/7/23, , , 10, 21,Wan Chai
2018/7/24, , , 5, 31,Wan Chai
2024/11/1, 50, 15, 36, 15,Central and Western
2024/11/2, 36, 23, 55, 8,Central and Western
2024/11/3, 49, 39, 61, 15,Central and Western
2024/11/4, 76, 34, 45, 15,Central and Western
2024/11/5, 73, 40, 61, 14,Central and Western
2024/11/6, 89, 36, 52, 14,Central and Western
2024/11/7, 71, 29, 44, 22,Central and Western
2024/11/8, 60, 26, 44, 13,Central and Western
2024/11/9, 57, 19, 30, 11,Central and Western
2024/11/10, 48, 30, 45, 14,Central and Western
2024/11/11, 69, 36, 71, 21,Central and Western
2024/11/12, 80, 22, 27, 17,Central and Western
2024/11/13, 56, 8, 27, 8,Central and Western
2024/11/14, 17, 7, 23, 17,Central and Western
2024/11/15, 26, 20, 17, 25,Central and Western
2024/11/16, 56, 14, 35, 13,Central and Western
2024/11/17, 34, 22, 21, 15,Central and Western
2024/11/18, 54, 11, 12, 13,Central and Western
2024/11/19, 30, 3, 10, 15,Central and Western
2024/11/20, 8, 8, 11, 16,Central and Western
2024/11/21, 24, 18, 16, 18,Central and Western
2024/11/22, 49, 19, 29, 15,Central and Western
2024/11/23, 54, , , ,Central and Western
2024/10/1, 47, 20, 38, 11,Central and Western
2024/10/2, 42, 27, 48, 12,Central and Western
2024/10/3, 53, 25, 52, 17,Central and Western
2024/10/4, 53, 23, 54, 16,Central and Western
2024/10/5, 55, 21, 54, 12,Central and Western
2024/10/6, 57, 27, 55, 19,Central and Western
2024/10/7, 67, 28, 58, 14,Central and Western
2024/10/8, 68, 27, 28, 17,Central and Western
2024/10/9, 68, 20, 44, 15,Central and Western
2024/10/10, 56, 23, 77, 9,Central and Western
2024/10/11, 61, 36, 78, 10,Central and Western
2024/10/12, 73, 25, 51, 7,Central and Western
2024/10/13, 53, 21, 39, 9,Central and Western
2024/10/14, 50, 22, 37, 11,Central and Western
2024/10/15, 54, 20, 40, 10,Central and Western
2024/10/16, 44, 21, 35, 10,Central and Western
2024/10/17, 44, 20, 32, 12,Central and Western
2024/10/18, 48, 26, 54, 17,Central and Western
2024/10/19, 62, 17, 40, 7,Central and Western
2024/10/20, 35, 26, 43, 12,Central and Western
2024/10/21, 58, 22, 43, 14,Central and Western
2024/10/22, 52, 20, 33, 12,Central and Western
2024/10/23, 47, 27, 49, 16,Central and Western
2024/10/24, 55, 26, 42, 15,Central and Western
2024/10/25, 58, 22, 31, 13,Central and Western
2024/10/26, 57, 21, 32, 10,Central and Western
2024/10/27, 55, 16, 20, 17,Central and Western
2024/10/28, 42, 16, 32, 15,Central and Western
2024/10/29, 40, 27, 48, 18,Central and Western
2024/10/30, 62, 33, 53, 19,Central and Western
2024/10/31, 67, 23, 51, 17,Central and Western
2024/7/1, 23, 13, 22, 4,Central and Western
2024/7/2, 21, 5, 16, 5,Central and Western
2024/7/3, 9, 6, 18, 8,Central and Western
2024/7/4, 18, 12, 10, 12,Central and Western
2024/7/5, 38, 5, 12, 8,Central and Western
2024/7/6, 11, 4, 19, 3,Central and Western
2024/7/7, 9, 8, 24, 5,Central and Western
2024/7/8, 26, 5, 22, 6,Central and Western
2024/7/9, 13, 5, 20, 7,Central and Western
2024/7/10, 10, 4, 17, 6,Central and Western
2024/7/11, 7, 6, 19, 8,Central and Western
2024/7/12, 15, 6, 16, 6,Central and Western
2024/7/13, 12, 8, 19, 7,Central and Western
2024/7/14, 25, 9, 13, 9,Central and Western
2024/7/15, 16, 9, 16, 9,Central and Western
2024/7/16, 14, 7, 15, 9,Central and Western
2024/7/17, 15, 8, 13, 10,Central and Western
2024/7/18, 20, 9, 4, 13,Central and Western
2024/7/19, 20, 11, 8, 8,Central and Western
2024/7/20, 19, 8, 13, 7,Central and Western
2024/7/21, 13, 7, 17, 8,Central and Western
2024/7/22, 12, 7, 25, 8,Central and Western
2024/7/23, 16, 14, 49, 11,Central and Western
2024/7/24, 31, 15, 38, 6,Central and Western
2024/7/25, 36, 13, 29, 4,Central and Western
2024/7/26, 24, 14, 19, 9,Central and Western
2024/7/27, 25, 6, 18, 11,Central and Western
2024/7/28, 16, 6, 13, 11,Central and Western
2024/7/29, 14, 4, 13, 10,Central and Western
2024/7/30, 10, 10, 22, 10,Central and Western
2024/7/31, 21, 18, 23, 3,Central and Western
2024/8/1, 39, 15, 22, 4,Central and Western
2024/8/2, 32, 12, 24, 4,Central and Western
2024/8/3, 27, 13, 39, 6,Central and Western
2024/8/4, 35, 24, 67, 16,Central and Western
2024/8/5, 56, 27, 32, 32,Central and Western
2024/8/6, 64, 21, 36, 26,Central and Western
2024/8/7, 58, 11, 24, 4,Central and Western
2024/8/8, 26, 10, 21, 3,Central and Western
2024/8/9, 22, 13, 27, 4,Central and Western
2024/8/10, 29, 14, 25, 3,Central and Western
2024/8/11, 34, 11, 22, 13,Central and Western
2024/8/12, 30, 12, 27, 18,Central and Western
2024/8/13, 32, 12, 17, 17,Central and Western
2024/8/14, 33, 9, 10, 20,Central and Western
2024/8/15, 25, 7, 16, 17,Central and Western
2024/8/16, 19, 9, 20, 15,Central and Western
2024/8/17, 21, 10, 31, 4,Central and Western
2024/8/18, 20, 9, 25, 5,Central and Western
2024/8/19, 21, 9, 21, 6,Central and Western
2024/8/20, 19, 11, 17, 16,Central and Western
2024/8/21, 25, 12, 14, 13,Central and Western
2024/8/22, 29, 11, 18, 9,Central and Western
2024/8/23, 32, 12, 32, 10,Central and Western
2024/8/24, 38, 6, 19, 9,Central and Western
2024/8/25, 19, 9, 41, 9,Central and Western
2024/8/26, 25, 12, 47, 8,Central and Western
2024/8/27, 32, 21, 63, 13,Central and Western
2024/8/28, 57, 24, 59, 27,Central and Western
2024/8/29, 65, 19, 41, 12,Central and Western
2024/8/30, 54, 9, 19, 10,Central and Western
2024/8/31, 22, 8, 22, 17,Central and Western
2024/9/1, 23, 13, 45, 20,Central and Western
2024/9/2, 36, 34, 112, 30,Central and Western
2024/9/3, 75, 24, 68, 21,Central and Western
2024/9/4, 54, 18, 27, 7,Central and Western
2024/9/5, 36, 12, 27, 4,Central and Western
2024/9/6, 18, 15, 22, 6,Central and Western
2024/9/7, 25, 10, 16, 12,Central and Western
2024/9/8, 18, 8, 18, 16,Central and Western
2024/9/9, 18, 12, 27, 15,Central and Western
2024/9/10, 35, 20, 26, 14,Central and Western
2024/9/11, 56, 16, 33, 23,Central and Western
2024/9/12, 45, 14, 35, 11,Central and Western
2024/9/13, 42, 16, 22, 20,Central and Western
2024/9/14, 41, 31, 99, 17,Central and Western
2024/9/15, 76, 13, 26, 15,Central and Western
2024/9/16, 37, 13, 31, 11,Central and Western
2024/9/17, 33, 17, 32, 9,Central and Western
2024/9/18, 29, 21, 36, 11,Central and Western
2024/9/19, 39, 15, 30, 12,Central and Western
2024/9/20, 39, 9, 21, 12,Central and Western
2024/9/21, 30, 7, 19, 9,Central and Western
2024/9/22, 17, 6, 20, 11,Central and Western
2024/9/23, 17, 6, 13, 14,Central and Western
2024/9/24, 12, 7, 34, 7,Central and Western
2024/9/25, 14, 10, 52, 8,Central and Western
2024/9/26, 29, 14, 53, 10,Central and Western
2024/9/27, 39, 27, 58, 15,Central and Western
2024/9/28, 66, 19, 50, 10,Central and Western
2024/9/29, 46, 34, 104, 22,Central and Western
2024/9/30, 69, 20, 32, 10,Central and Western
2024/4/1, 73, 30, 20, 6,Central and Western
2024/4/2, 82, 9, 17, 5,Central and Western
2024/4/3, 24, 12, 19, 4,Central and Western
2024/4/4, 26, 21, 28, 6,Central and Western
2024/4/5, 59, 24, 29, 13,Central and Western
2024/4/6, 55, 20, 23, 10,Central and Western
2024/4/7, 47, 28, 24, 15,Central and Western
2024/4/8, 59, 11, 27, 16,Central and Western
2024/4/9, 25, 26, 65, 14,Central and Western
2024/4/10, 51, 32, 52, 17,Central and Western
2024/4/11, 66, 30, 36, 20,Central and Western
2024/4/12, 67, 27, 33, 24,Central and Western
2024/4/13, 68, 13, 25, 4,Central and Western
2024/4/14, 39, 18, 19, 8,Central and Western
2024/4/15, 54, 18, 21, 6,Central and Western
2024/4/16, 58, 15, 20, 4,Central and Western
2024/4/17, 49, 15, 24, 16,Central and Western
2024/4/18, 41, 14, 19, 6,Central and Western
2024/4/19, 42, 16, 21, 6,Central and Western
2024/4/20, 43, 8, 27, 10,Central and Western
2024/4/21, 21, 14, 12, 28,Central and Western
2024/4/22, 44, 15, 28, 25,Central and Western
2024/4/23, 43, 20, 21, 26,Central and Western
2024/4/24, 56, 14, 29, 12,Central and Western
2024/4/25, 34, 14, 15, 10,Central and Western
2024/4/26, 27, 18, 13, 6,Central and Western
2024/4/27, 31, 11, 38, 8,Central and Western
2024/4/28, 20, 14, 22, 8,Central and Western
2024/4/29, 31, 15, 40, 6,Central and Western
2024/4/30, 34, 14, 31, 24,Central and Western
2024/5/1, 44, 21, 46, 13,Central and Western
2024/5/2, 50, 29, 46, 13,Central and Western
2024/5/3, 51, 12, 43, 16,Central and Western
2024/5/4, 30, 9, 36, 15,Central and Western
2024/5/5, 25, 18, 20, 21,Central and Western
2024/5/6, 53, 28, 41, 27,Central and Western
2024/5/7, 70, 24, 63, 13,Central and Western
2024/5/8, 68, 34, 76, 10,Central and Western
2024/5/9, 64, 28, 62, 11,Central and Western
2024/5/10, 52, 26, 38, 14,Central and Western
2024/5/11, 45, 24, 25, 20,Central and Western
2024/5/12, 55, 25, 42, 22,Central and Western
2024/5/13, 58, 22, 50, 12,Central and Western
2024/5/14, 36, 22, 76, 11,Central and Western
2024/5/15, 43, 34, 87, 12,Central and Western
2024/5/16, 58, 30, 58, 14,Central and Western
2024/5/17, 48, 21, 56, 12,Central and Western
2024/5/18, 49, 25, 49, 8,Central and Western
2024/5/19, 54, 11, 29, 12,Central and Western
2024/5/20, 29, 9, 24, 21,Central and Western
2024/5/21, 23, 24, 25, 29,Central and Western
2024/5/22, 62, 12, 19, 18,Central and Western
2024/5/23, 33, 6, 25, 15,Central and Western
2024/5/24, 20, 9, 13, 19,Central and Western
2024/5/25, 26, 10, 20, 9,Central and Western
2024/5/26, 32, 10, 19, 5,Central and Western
2024/5/27, 33, 12, 48, 16,Central and Western
2024/5/28, 32, 27, 50, 11,Central and Western
2024/5/29, 42, 15, 41, 14,Central and Western
2024/5/30, 35, 10, 24, 11,Central and Western
2024/5/31, 25, 8, 29, 5,Central and Western
2024/6/1, 13, 15, 43, 10,Central and Western
2024/6/2, 45, 11, 34, 14,Central and Western
2024/6/3, 31, 25, 49, 14,Central and Western
2024/6/4, 53, 16, 39, 14,Central and Western
2024/6/5, 44, 16, 29, 17,Central and Western
2024/6/6, 49, 14, 40, 14,Central and Western
2024/6/7, 35, 9, 38, 13,Central and Western
2024/6/8, 25, 7, 16, 14,Central and Western
2024/6/9, 16, 5, 16, 6,Central and Western
2024/6/10, 9, 11, 23, 5,Central and Western
2024/6/11, 20, 14, 26, 3,Central and Western
2024/6/12, 28, 17, 27, 5,Central and Western
2024/6/13, 33, 18, 27, 5,Central and Western
2024/6/14, 37, 15, 27, 9,Central and Western
2024/6/15, 30, 13, 22, 11,Central and Western
2024/6/16, 23, 11, 19, 4,Central and Western
2024/6/17, 17, 13, 24, 4,Central and Western
2024/6/18, 22, 10, 20, 5,Central and Western
2024/6/19, 17, 7, 19, 5,Central and Western
2024/6/20, 13, 8, 18, 4,Central and Western
2024/6/21, 25, 13, 20, 3,Central and Western
2024/6/22, 45, 5, 22, 3,Central and Western
2024/6/23, 10, 6, 19, 4,Central and Western
2024/6/24, 9, 9, 17, 6,Central and Western
2024/6/25, 18, 9, 17, 9,Central and Western
2024/6/26, 26, 7, 16, 7,Central and Western
2024/6/27, 12, 7, 19, 4,Central and Western
2024/6/28, 11, 6, 15, 7,Central and Western
2024/6/29, 13, 11, 18, 4,Central and Western
2024/6/30, 13, 14, 24, 4,Central and Western
2024/1/1, 125, 52, 47, 18,Central and Western
2024/1/2, 101, 44, 34, 21,Central and Western
2024/1/3, 92, 28, 42, 16,Central and Western
2024/1/4, 64, 38, 43, 24,Central and Western
2024/1/5, 77, 47, 37, 42,Central and Western
2024/1/6, 102, 47, 58, 11,Central and Western
2024/1/7, 105, 54, 51, 16,Central and Western
2024/1/8, 118, 50, 41, 33,Central and Western
2024/1/9, 100, 26, 33, 22,Central and Western
2024/1/10, 67, 35, 46, 17,Central and Western
2024/1/11, 85, 53, 48, 19,Central and Western
2024/1/12, 118, 41, 56, 20,Central and Western
2024/1/13, 99, 15, 38, 11,Central and Western
2024/1/14, 42, 22, 48, 17,Central and Western
2024/1/15, 54, 32, 43, 13,Central and Western
2024/1/16, 76, 27, 39, 18,Central and Western
2024/1/17, 64, 18, 32, 19,Central and Western
2024/1/18, 45, 13, 35, 18,Central and Western
2024/1/19, 43, 29, 35, 22,Central and Western
2024/1/20, 68, 20, 37, 16,Central and Western
2024/1/21, 59, 25, 23, 15,Central and Western
2024/1/22, 64, 15, 18, 15,Central and Western
2024/1/23, 54, 29, 19, 18,Central and Western
2024/1/24, 76, 37, 14, 27,Central and Western
2024/1/25, 85, 39, 20, 24,Central and Western
2024/1/26, 88, 46, 18, 26,Central and Western
2024/1/27, 102, 26, 21, 16,Central and Western
2024/1/28, 79, 32, 22, 16,Central and Western
2024/1/29, 90, 33, 29, 21,Central and Western
2024/1/30, 88, 36, 29, 20,Central and Western
2024/1/31, 77, 21, 21, 27,Central and Western
2024/2/1, 56, 18, 25, 25,Central and Western
2024/2/2, 51, 16, 26, 14,Central and Western
2024/2/3, 42, 16, 26, 15,Central and Western
2024/2/4, 52, 17, 31, 15,Central and Western
2024/2/5, 57, 17, 29, 13,Central and Western
2024/2/6, 40, 12, 28, 9,Central and Western
2024/2/7, 41, 8, 8, 13,Central and Western
2024/2/8, 24, 11, 12, 13,Central and Western
2024/2/9, 32, 29, 21, 11,Central and Western
2024/2/10, 83, 29, 33, 14,Central and Western
2024/2/11, 77, 29, 40, 8,Central and Western
2024/2/12, 57, 35, 39, 10,Central and Western
2024/2/13, 69, 30, 37, 13,Central and Western
2024/2/14, 62, 24, 32, 15,Central and Western
2024/2/15, 55, 29, 31, 17,Central and Western
2024/2/16, 65, 23, 32, 13,Central and Western
2024/2/17, 48, 30, 25, 14,Central and Western
2024/2/18, 57, 18, 17, 19,Central and Western
2024/2/19, 44, 11, 20, 8,Central and Western
2024/2/20, 33, 13, 23, 11,Central and Western
2024/2/21, 38, 18, 19, 17,Central and Western
2024/2/22, 51, 22, 17, 14,Central and Western
2024/2/23, 53, 30, 12, 18,Central and Western
2024/2/24, 64, 22, 9, 18,Central and Western
2024/2/25, 57, 36, 21, 20,Central and Western
2024/2/26, 78, 35, 31, 18,Central and Western
2024/2/27, 79, 30, 34, 15,Central and Western
2024/2/28, 63, 33, 31, 18,Central and Western
2024/2/29, 71, 11, 20, 16,Central and Western
2024/3/1, 24, 18, 20, 20,Central and Western
2024/3/2, 47, 29, 40, 10,Central and Western
2024/3/3, 60, 34, 37, 18,Central and Western
2024/3/4, 57, 22, 22, 8,Central and Western
2024/3/5, 49, 41, 12, 22,Central and Western
2024/3/6, 79, 30, 15, 19,Central and Western
2024/3/7, 62, 26, 49, 14,Central and Western
2024/3/8, 66, 48, 53, 13,Central and Western
2024/3/9, 85, 26, 35, 9,Central and Western
2024/3/10, 67, 18, 33, 21,Central and Western
2024/3/11, 51, 12, 43, 16,Central and Western
2024/3/12, 34, 53, 54, 15,Central and Western
2024/3/13, 73, 53, 46, 14,Central and Western
2024/3/14, 81, 60, 38, 15,Central and Western
2024/3/15, 101, 54, 35, 19,Central and Western
2024/3/16, 94, 49, 19, 23,Central and Western
2024/3/17, 91, 36, 36, 28,Central and Western
2024/3/18, 76, 22, 36, 16,Central and Western
2024/3/19, 44, 42, 48, 15,Central and Western
2024/3/20, 57, 45, 48, 14,Central and Western
2024/3/21, 54, 45, 41, 18,Central and Western
2024/3/22, 59, 26, 23, 12,Central and Western
2024/3/23, 46, 14, 28, 6,Central and Western
2024/3/24, 37, 16, 20, 11,Central and Western
2024/3/25, 48, 38, 53, 29,Central and Western
2024/3/26, 89, 28, 45, 13,Central and Western
2024/3/27, 60, 31, 34, 20,Central and Western
2024/3/28, 55, 40, 41, 26,Central and Western
2024/3/29, 81, 21, 24, 10,Central and Western
2024/3/30, 50, 13, 14, 4,Central and Western
2024/3/31, 42, 26, 20, 4,Central and Western
2023/10/1, 47, 16, 51, 6,Central and Western
2023/10/2, 41, 26, 50, 10,Central and Western
2023/10/3, 63, 34, 86, 19,Central and Western
2023/10/4, 79, 16, 41, 14,Central and Western
2023/10/5, 56, 13, 45, 13,Central and Western
2023/10/6, 49, 4, 25, 9,Central and Western
2023/10/7, 15, 1, 33, 4,Central and Western
2023/10/8, 5, 4, 29, 10,Central and Western
2023/10/9, 18, 7, 26, 13,Central and Western
2023/10/10, 21, 11, 34, 15,Central and Western
2023/10/11, 23, 13, 37, 15,Central and Western
2023/10/12, 36, 10, 36, 15,Central and Western
2023/10/13, 25, 13, 44, 15,Central and Western
2023/10/14, 40, 23, 52, 11,Central and Western
2023/10/15, 61, 34, 70, 11,Central and Western
2023/10/16, 78, 30, 69, 11,Central and Western
2023/10/17, 66, 30, 68, 13,Central and Western
2023/10/18, 72, 21, 41, 14,Central and Western
2023/10/19, 59, 19, 36, 16,Central and Western
2023/10/20, 48, 10, 24, 15,Central and Western
2023/10/21, 30, 14, 44, 12,Central and Western
2023/10/22, 45, 20, 49, 11,Central and Western
2023/10/23, 57, 16, 39, 14,Central and Western
2023/10/24, 46, 19, 39, 14,Central and Western
2023/10/25, 55, 13, 35, 13,Central and Western
2023/10/26, 45, 10, 36, 13,Central and Western
2023/10/27, 34, 17, 40, 12,Central and Western
2023/10/28, 54, 17, 52, 9,Central and Western
2023/10/29, 85, 23, 51, 15,Central and Western
2023/10/30, 68, 16, 54, 12,Central and Western
2023/10/31, 45, 10, 48, 11,Central and Western
2023/11/1, 27, 13, 40, 14,Central and Western
2023/11/2, 38, 12, 45, 15,Central and Western
2023/11/3, 44, 6, 37, 12,Central and Western
2023/11/4, 47, 6, 36, 14,Central and Western
2023/11/6, 40, 26, 49, 14,Central and Western
2023/11/7, 54, 29, 55, 12,Central and Western
2023/11/8, 52, 27, 40, 14,Central and Western
2023/11/9, 52, 22, 35, 15,Central and Western
2023/11/10, 51, 15, 34, 13,Central and Western
2023/11/11, 34, 8, 26, 11,Central and Western
2023/11/12, 24, 10, 25, 15,Central and Western
2023/11/13, 32, 24, 18, 21,Central and Western
2023/11/14, 59, 22, 40, 13,Central and Western
2023/11/15, 55, 27, 27, 16,Central and Western
2023/11/16, 53, 42, 34, 14,Central and Western
2023/11/17, 61, 44, 36, 15,Central and Western
2023/11/18, 63, 45, 55, 17,Central and Western
2023/11/19, 69, 42, 55, 16,Central and Western
2023/11/20, 69, 24, 46, 14,Central and Western
2023/11/21, 55, 21, 40, 18,Central and Western
2023/11/22, 51, 26, 41, 25,Central and Western
2023/11/23, 61, 38, 65, 14,Central and Western
2023/11/24, 84, 42, 45, 12,Central and Western
2023/11/25, 69, 31, 52, 17,Central and Western
2023/11/26, 60, 36, 39, 26,Central and Western
2023/11/27, 83, 38, 53, 18,Central and Western
2023/11/28, 86, 44, 52, 16,Central and Western
2023/11/29, 77, 33, 45, 18,Central and Western
2023/11/30, 72, 34, 32, 18,Central and Western
2023/12/1, 77, 34, 42, 22,Central and Western
2023/12/2, 84, 34, 41, 14,Central and Western
2023/12/3, 80, 43, 35, 25,Central and Western
2023/12/4, 101, 49, 36, 31,Central and Western
2023/12/5, 115, 35, 23, 28,Central and Western
2023/12/6, 93, 15, 38, 19,Central and Western
2023/12/7, 38, 28, 57, 21,Central and Western
2023/12/8, 61, 36, 49, 21,Central and Western
2023/12/9, 75, 18, 41, 13,Central and Western
2023/12/10, 59, 11, 27, 22,Central and Western
2023/12/11, 34, 33, 40, 28,Central and Western
2023/12/12, 76, 23, 34, 13,Central and Western
2023/12/13, 57, 29, 34, 17,Central and Western
2023/12/14, 66, 16, 31, 18,Central and Western
2023/12/15, 43, 17, 26, 13,Central and Western
2023/12/16, 28, 22, 16, 13,Central and Western
2023/12/17, 60, 28, 20, 16,Central and Western
2023/12/18, 66, 34, 8, 20,Central and Western
2023/12/19, 70, 17, 15, 15,Central and Western
2023/12/20, 43, 20, 14, 13,Central and Western
2023/12/21, 55, 40, 27, 16,Central and Western
2023/12/22, 81, 35, 27, 19,Central and Western
2023/12/23, 78, 27, 30, 16,Central and Western
2023/12/24, 65, 26, 37, 15,Central and Western
2023/12/25, 64, 39, 39, 20,Central and Western
2023/12/26, 74, 28, 38, 24,Central and Western
2023/12/27, 64, 39, 36, 25,Central and Western
2023/12/28, 87, 30, 38, 15,Central and Western
2023/12/29, 68, 38, 50, 28,Central and Western
2023/12/30, 85, 47, 51, 48,Central and Western
2023/12/31, 115, 57, 64, 9,Central and Western
2023/7/1, 8, 2, 14, 12,Central and Western
2023/7/2, 6, 4, 23, 8,Central and Western
2023/7/3, 4, 6, 21, 6,Central and Western
2023/7/4, 11, 6, 18, 4,Central and Western
2023/7/5, 9, 4, 16, 4,Central and Western
2023/7/6, 6, 8, 18, 5,Central and Western
2023/7/7, 25, 5, 19, 3,Central and Western
2023/7/8, 23, 1, 18, 3,Central and Western
2023/7/9, 5, 2, 18, 4,Central and Western
2023/7/10, 5, 3, 20, 5,Central and Western
2023/7/11, 6, 2, 22, 6,Central and Western
2023/7/12, 6, 3, 20, 9,Central and Western
2023/7/13, 12, 7, 31, 13,Central and Western
2023/7/14, 17, 22, 66, 25,Central and Western
2023/7/15, 51, 8, 28, 7,Central and Western
2023/7/16, 21, 11, 29, 1,Central and Western
2023/7/17, 12, 15, 26, 4,Central and Western
2023/7/18, 28, 5, 18, 6,Central and Western
2023/7/19, 11, 6, 14, 10,Central and Western
2023/7/20, 12, 8, 16, 17,Central and Western
2023/7/21, 20, 4, 22, 10,Central and Western
2023/7/22, 11, 3, 15, 6,Central and Western
2023/7/23, 7, 4, 19, 9,Central and Western
2023/7/24, 11, 5, 28, 9,Central and Western
2023/7/25, 12, 31, 128, 21,Central and Western
2023/7/26, 67, 22, 68, 18,Central and Western
2023/7/27, 58, 17, 73, 15,Central and Western
2023/7/28, 50, 11, 37, 9,Central and Western
2023/7/29, 35, 7, 24, 8,Central and Western
2023/7/30, 22, 4, 20, 11,Central and Western
2023/7/31, 15, 6, 27, 12,Central and Western
2023/8/1, 33, 6, 24, 10,Central and Western
2023/8/2, 27, 5, 25, 11,Central and Western
2023/8/3, 25, 4, 21, 6,Central and Western
2023/8/4, 13, 8, 23, 4,Central and Western
2023/8/5, 19, 14, 26, 3,Central and Western
2023/8/6, 33, 12, 23, 5,Central and Western
2023/8/7, 30, 10, 27, 5,Central and Western
2023/8/8, 24, 11, 32, 6,Central and Western
2023/8/9, 25, 12, 21, 14,Central and Western
2023/8/10, 30, 6, 30, 9,Central and Western
2023/8/11, 18, 3, 29, 7,Central and Western
2023/8/12, 11, 6, 27, 7,Central and Western
2023/8/13, 18, 11, 28, 5,Central and Western
2023/8/14, 25, 11, 22, 5,Central and Western
2023/8/15, 26, 11, 21, 4,Central and Western
2023/8/16, 27, 14, 28, 8,Central and Western
2023/8/17, 38, 13, 24, 13,Central and Western
2023/8/18, 41, 9, 23, 18,Central and Western
2023/8/19, 32, 3, 19, 8,Central and Western
2023/8/20, 20, 3, 16, 8,Central and Western
2023/8/21, 13, 4, 20, 8,Central and Western
2023/8/22, 14, 7, 20, 7,Central and Western
2023/8/23, 21, 6, 14, 14,Central and Western
2023/8/24, 19, 9, 15, 19,Central and Western
2023/8/25, 28, 8, 23, 16,Central and Western
2023/8/26, 25, 5, 21, 8,Central and Western
2023/8/27, 19, 5, 24, 10,Central and Western
2023/8/28, 19, 7, 20, 18,Central and Western
2023/8/29, 28, 13, 38, 16,Central and Western
2023/8/30, 43, 11, 31, 14,Central and Western
2023/8/31, 34, 6, 24, 4,Central and Western
2023/9/1, 22, 5, 39, 2,Central and Western
